step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
81,0.081,0.081,0.0,0.8764386505445281,1.0128366884287525,0.9302315143777438,0.23506856958612346,0.47678183334014845,0.47678183334014845,0.7000720922778931,0.9086138668671847,0.2925584190092936,0.2925584190092936,0.05692112090711702,0.6611268081299456,0.3290433259701872,0.6258837668724734,0.250821337951757,ee,ee,0.9999999999811922,True
82,0.082,0.082,0.0,0.8785273620216978,1.012936201785308,0.9312935598797253,0.22434335500770514,0.47066257300685427,0.47066257300685427,0.7117749249622533,0.9030518788996599,0.3007048095165318,0.3007048095165318,0.060419926439868606,0.6618559986477277,0.34481897223294194,0.6173328747157778,0.24889081351873657,ee,ee,0.9999999999811922,True
83,0.083,0.083,0.0,0.8917671871296668,1.0129657979294868,0.9382711291318099,0.18780325270304954,0.4440034358567872,0.4440034358567872,0.7552826200627747,0.8813529180628231,0.32947284822071904,0.3294728513920612,0.07818146924830746,0.6665647702921307,0.4017627470288079,0.5818820285073819,0.2359902688786097,ee,ee,0.9999999999811922,True
84,0.084,0.084,0.0,0.8942238214739457,1.0129285236348764,0.9395798989583707,0.1787955462870993,0.43708616948480583,0.43708616948480583,0.7654694726232368,0.8751997230729076,0.3368573278465962,0.3368573314451443,0.08414114510210198,0.6674449959460894,0.41524515442895066,0.5723385901049103,0.23348913761998472,ee,ee,0.9999999999811922,True
85,0.085,0.085,0.0,0.8850959498068736,1.0138499560749918,0.9343472966164672,0.19687473146864407,0.452613527541678,0.452613527541678,0.7426454938136406,0.8867658683370412,0.3227757489623445,0.32277574619373695,0.0726494923632475,0.6640457924335987,0.3864261571423323,0.5921780349491266,0.2429880358191189,ee,ee,0.9999999999811922,True
86,0.08600000000000001,0.08600000000000001,0.0,0.882533842836857,1.0142940267229201,0.93278971797319,0.19959600409646377,0.45535585245806687,0.45535585245806687,0.7385550286966424,0.8882170415541086,0.3209386842058284,0.3209386842058284,0.07118447753184269,0.6630606385628033,0.3816447102385426,0.5952707914444806,0.24566356992579724,ee,ee,0.9999999999811922,True
87,0.08700000000000001,0.08700000000000001,0.0,0.8841687178171027,1.0143581058820914,0.9336238137704533,0.1922445182090322,0.45029796642412456,0.45029796642412456,0.746662928025205,0.8835698053304322,0.32683841518808643,0.32683841531180874,0.07521790677352158,0.6636327301447261,0.3924985214516854,0.5881708175846879,0.24411392109661323,ee,ee,0.9999999999811922,True
88,0.088,0.088,0.0,0.8797810167417688,1.0149735204108195,0.9310219869573838,0.199196252993093,0.4563697999099258,0.4563697999099258,0.7374103770993866,0.8876085984096765,0.32175092982276027,0.32175093095926627,0.07144000935188287,0.6619689921616125,0.381117127503982,0.5956087097441684,0.24859013137399136,ee,ee,0.9999999999811922,True
89,0.089,0.089,0.0,0.8825591735916269,1.0149492526368258,0.932501958668196,0.1894360259963834,0.44935945898476837,0.44935945898476837,0.7485092820376574,0.8814706448548462,0.3294788931486075,0.3294788947479414,0.07679095412858176,0.6629628484195349,0.395768132695507,0.5859757547396574,0.24592735027941945,ee,ee,0.9999999999811922,True
90,0.09,0.09,0.0,0.8789968738886689,1.0155032194387164,0.9303642479637957,0.19428672575261705,0.4538845624322713,0.4538845624322713,0.7417750846231341,0.8842939598912514,0.3259906532924865,0.32599064926759097,0.07405677528814206,0.6616032803544426,0.3876321805469342,0.5913892902348067,0.24956181483600448,ee,ee,0.9999999999811922,True
91,0.091,0.091,0.0,0.8801637117417085,1.015622041333448,0.9309270949807095,0.1884759659632482,0.44989790181181627,0.44989790181181627,0.7481046491934604,0.8805276734473347,0.33067796619949286,0.330677964391831,0.07729932525429925,0.6619999717095723,0.3961562738960159,0.5857134168284215,0.24850762052002526,ee,ee,0.9999999999811922,True
92,0.092,0.092,0.0,0.8782219839107488,1.0160351609342235,0.9297106019023363,0.18962995970282578,0.4514916459374115,0.4514916459374115,0.7458894460176777,0.8810770213056202,0.3300238344418625,0.3300238344418625,0.0766279876240217,0.6612409283767179,0.3937905813207693,0.5873065452240849,0.25052032779695865,ee,ee,0.9999999999811922,True
93,0.093,0.093,0.0,0.8700873574179373,1.016945770169849,0.9249804036566635,0.2044918741023786,0.46365929530187405,0.46365929530187405,0.7267896457617123,0.8897074537512986,0.3190653365764795,0.3190653365764795,0.0693922069423488,0.6581925066503654,0.36989558916649923,0.6026418945901187,0.25842335638346015,ee,ee,0.9999999999811922,True
94,0.094,0.094,0.0,0.8809588728006587,1.0165171093327316,0.930937383657064,0.17846596634933198,0.4432707057730837,0.4432707057730837,0.7584009900190418,0.8734309398382888,0.33924699326365737,0.33924699326365737,0.08331480429928395,0.6621348519227598,0.4106088170949188,0.5756738654167921,0.24814801604934178,ee,ee,0.9999999999811922,True
95,0.095,0.095,0.0,0.8789497876802435,1.0169546584842704,0.9296751825781435,0.17977494871403138,0.4450586466947944,0.4450586466947944,0.7559937630822513,0.8741420182062523,0.33843986501433143,0.33843986829283895,0.08241753425806832,0.661348061743042,0.40800042062860303,0.577525459843012,0.25023736976862776,ee,ee,0.9999999999811922,True
96,0.096,0.096,0.0,0.8842989025686774,1.0166749099529073,0.9326280860117881,0.16664563980945094,0.43391257122206744,0.43391257122206744,0.7717959521812786,0.8649501933593554,0.34893456017144175,0.34893456017144175,0.09138116293310491,0.66329824077293,0.4283400574992301,0.5626053635911727,0.24502131292509152,ee,ee,0.9999999999811922,True
97,0.097,0.097,0.0,0.8932636345561561,1.0160894169251844,0.9376135240596402,0.14815865038059836,0.41606914368938885,0.41606914368938885,0.794872285122935,0.8506034522215261,0.36408162459780746,0.36408162459780746,0.10659707964919264,0.6665816141785672,0.4576482245257548,0.539034420049563,0.23594270207546952,ee,ee,0.9999999999811922,True
98,0.098,0.098,0.0,0.9096746075343194,1.015267513424522,0.9465701199415559,0.12036073582335456,0.38350778497470633,0.38350778497470633,0.831478713497615,0.8247644296589843,0.3880872882930564,0.3880872882930564,0.13616234480345626,0.6725399912282634,0.5035211196427372,0.496453907300289,0.21838031092268156,ee,ee,0.9999999999811922,True
99,0.099,0.099,0.0,0.8952062740940179,1.0169400074979478,0.9382398870662891,0.1417933863577058,0.40991679829137617,0.40991679829137617,0.8023908477433602,0.8447172091655043,0.3700036339796969,0.3700036339796969,0.11246104202275255,0.6671323195360266,0.46783640857416664,0.5302160831325518,0.23438103214739975,ee,ee,0.9999999999811922,True
100,0.1,0.1,0.0,0.8948109000916717,1.0171970357682993,0.9379141542544689,0.1405089275782923,0.40914398729660073,0.40914398729660073,0.8034050264896753,0.8435422606862201,0.3711862170255627,0.3711862170255627,0.11348159165171146,0.6669497663878637,0.46944691332806876,0.5287906916415496,0.23489999811658896,ee,ee,0.9999999999811922,True
101,0.101,0.101,0.0,0.8930058835661676,1.017652271894366,0.9367580996083508,0.1416015498567018,0.4109998938425065,0.4109998938425065,0.8013159025010526,0.8443867946008619,0.37042080234173147,0.370420804306246,0.11219549091738387,0.6662338370147892,0.4672158558518339,0.5307629829223568,0.23692294409040493,ee,ee,0.9999999999811922,True
102,0.10200000000000001,0.10200000000000001,0.0,0.9041516224231354,1.0166219945245307,0.9430633824749173,0.12241514793251118,0.3887463883116432,0.3887463883116432,0.8262971757823981,0.8267161411813746,0.38664651176329035,0.38664651176329035,0.13247414533472676,0.6703586581476676,0.4983691115752255,0.5016255897986658,0.22498728077345684,ee,ee,0.9999999999811922,True
103,0.10300000000000001,0.10300000000000001,0.0,0.9006531805859177,1.0173425522256248,0.9409037263101625,0.12622418196121468,0.39411990377178946,0.39411990377178946,0.82061346490906,0.8303167674229388,0.38355027638014993,0.38355027638014993,0.1278767611976872,0.6689982763404929,0.4917116155012173,0.5081532159149638,0.22900066867467714,ee,ee,0.9999999999811922,True
104,0.10400000000000001,0.10400000000000001,0.0,0.8897924458737883,1.0189310770076847,0.934484178935123,0.14144065839125905,0.4126325243296823,0.4126325243296823,0.7996645170848056,0.8438992206751109,0.37103525992432557,0.37103525992432557,0.11180252719143545,0.664881374296493,0.4662633996404122,0.5315998891607908,0.24069224772228656,ee,ee,0.9999999999811922,True
105,0.105,0.105,0.0,0.8949660561190773,1.0184383002228188,0.9374236807345107,0.13149932616537252,0.4018784895483995,0.4018784895483995,0.8122162806141272,0.8351522431872913,0.379303952068043,0.3793039488806858,0.12156393681679804,0.6667999658400793,0.48204270021675727,0.5173343552942693,0.23532489361660996,ee,ee,0.9999999999811922,True
106,0.106,0.106,0.0,0.9023442239637663,1.0176403014036264,0.9416488327300376,0.11890527902552724,0.3868411931192307,0.3868411931192307,0.8285947847000013,0.82312876311721,0.3899449099571762,0.3899449099571762,0.13544374074386276,0.669549746226535,0.5024051352645217,0.4975832393276902,0.22738323888972625,ee,ee,0.9999999999811922,True
107,0.107,0.107,0.0,0.9126011572218267,1.0164756142411604,0.9475279411150604,0.10326033780509018,0.3657302958977151,0.3657302958977151,0.8495999081694384,0.8063945550665447,0.40348866337188094,0.40348866337188094,0.15531141337353266,0.673378237015942,0.5282465818521128,0.4700590907126027,0.2157817182091697,ee,ee,0.9999999999811922,True
108,0.108,0.108,0.0,0.918103750050576,1.0157643687435969,0.9507129145107621,0.09463937312905006,0.35328971769579304,0.35328971769579304,0.8610552478178123,0.7962985549663751,0.41104623255835504,0.41104623255835504,0.16730402504826578,0.675446059614611,0.5423517162538838,0.45371204699795037,0.20921909011387052,ee,ee,0.9999999999811922,True
109,0.109,0.109,0.0,0.9187962559520622,1.015816773744594,0.9510468653292715,0.09261598617168068,0.35070047598962945,0.35070047598962945,0.8633890382595448,0.7938337448190882,0.41287042418133163,0.41287042418133163,0.17001183089060481,0.6756827593413074,0.5454091684324819,0.4500320421812078,0.208453373033196,ee,ee,0.9999999999811922,True
110,0.11,0.11,0.0,0.9178710467140688,1.0161580728761073,0.9504082542293448,0.09274579479877855,0.3515054430386737,0.3515054430386737,0.8627201542652834,0.7939991022522989,0.4128148568479925,0.4128148568479925,0.16950880731844922,0.6752983206509091,0.5448486259085483,0.4507105222263694,0.2096954413573691,ee,ee,0.9999999999811922,True
111,0.111,0.111,0.0,0.9234129493493677,1.0153821552808577,0.953637272465568,0.08468797523267058,0.3387875791691693,0.3387875791691693,0.8736554808689627,0.7837147037761926,0.41995920699598305,0.41995920699598305,0.18182359280315427,0.6773900297214751,0.5582013141983726,0.4340636967395564,0.2028367687856484,ee,ee,0.9999999999811922,True
112,0.112,0.112,0.0,0.9277422729346161,1.014763256320914,0.9561616176580803,0.07842243681904182,0.32835356704211766,0.32835356704211766,0.8821665327050209,0.7751897439632272,0.42556749042465275,0.4255674905553441,0.1920039206148446,0.6790259568594234,0.5685873898817837,0.4203669588198154,0.19729102846086136,ee,ee,0.9999999999811922,True
113,0.113,0.113,0.0,0.9321798026173311,1.0140961414878704,0.9587608225250843,0.07226402615881933,0.3174410945251894,0.3174410945251894,0.8906403390463611,0.7662854965776246,0.4311238599026226,0.4311238599026226,0.20265978235388016,0.6807079936974071,0.5788773068874038,0.4060801271550356,0.19140696778448416,ee,ee,0.9999999999811922,True
114,0.114,0.114,0.0,0.9289108209002135,1.0148876308702421,0.9567049725720421,0.07533704984871498,0.32381843942734523,0.32381843942734523,0.8857807660441549,0.7708464410829917,0.428406269815776,0.428406269815776,0.19680423590423785,0.6794186407961195,0.5733005730961995,0.41391599738059043,0.19593445470042642,ee,ee,0.9999999999811922,True
115,0.115,0.115,0.0,0.9281201506807835,1.0152050037198135,0.9561482315438599,0.07545047433933225,0.32459744948524377,0.32459744948524377,0.8852006651021671,0.7710444694178841,0.42834449348620723,0.42834449348620723,0.19629680435830432,0.6790857833017137,0.572813667476762,0.41458955890352733,0.19708502244673318,ee,ee,0.9999999999811922,True
116,0.116,0.116,0.0,0.9295138974203974,1.0150902280763743,0.9569199749042733,0.07301910012798944,0.32057868373944387,0.32057868373944387,0.8883281072218024,0.7675326229641863,0.43055260480821034,0.43055260480821034,0.2003561712779128,0.6795982400128103,0.5767190366506568,0.4091395272578025,0.19531060434981642,ee,ee,0.9999999999811922,True
117,0.117,0.117,0.0,0.9164697075619324,1.0172528209775715,0.949171317151897,0.08697631475999272,0.3465811743170858,0.3465811743170858,0.8672935488568738,0.7871043312438947,0.4180499628391063,0.4180499591555419,0.17588421535368878,0.6746226539979776,0.5519485971815714,0.44198726912581465,0.21185909164518982,ee,ee,0.9999999999811922,True
118,0.11800000000000001,0.11800000000000001,0.0,0.9076285870402736,1.0189217751877204,0.9438080153342527,0.09646752093354882,0.36264919735292145,0.36264919735292145,0.8530329048304639,0.7988248300644716,0.4098248104614473,0.4098248086057933,0.16114015396146572,0.6712147112575582,0.5352027005817482,0.46212343512313186,0.22242034842035643,ee,ee,0.9999999999811922,True
119,0.11900000000000001,0.11900000000000001,0.0,0.9139575843876688,1.0180495917952217,0.947498548904824,0.08799262655550091,0.34953490746237315,0.34953490746237315,0.864816740473035,0.7884659516818516,0.41723724186806505,0.41723724186806505,0.17363070599903688,0.6736010943518574,0.5494654335065314,0.44507048585755427,0.21508501967357,ee,ee,0.9999999999811922,True
120,0.12,0.12,0.0,0.9040271882105435,1.0198826384841928,0.9414898590711027,0.09857447386156326,0.36721741135936664,0.36721741135936664,0.8488732642108406,0.8013165182543095,0.40810000605572105,0.40810000605572105,0.15748215539149135,0.6697803832022114,0.5307513390153152,0.4672290831417173,0.2267029736847285,ee,ee,0.9999999999811922,True
121,0.121,0.121,0.0,0.8987873498240608,1.021002675076542,0.9382423577092457,0.10375456361454644,0.3756317037441417,0.3756317037441417,0.840854706125679,0.8071056440974618,0.40376509589144316,0.40376509589144316,0.15009327627214294,0.6677384021118274,0.5214662718045054,0.47756981413224775,0.23264871876961501,ee,ee,0.9999999999811922,True
122,0.122,0.122,0.0,0.9091563979991425,1.0195972888159952,0.9442890718570419,0.090761872215882,0.35588310901467524,0.35588310901467524,0.8593350382638693,0.7919072995309796,0.41501971013238953,0.41501971013238953,0.16852338987981608,0.671644150441385,0.5436805750538535,0.4521188254310045,0.2211201986585376,ee,ee,0.9999999999811922,True
123,0.123,0.123,0.0,0.9076816472048231,1.0200857847885034,0.9432969481914171,0.09149248484176724,0.35768158763682584,0.35768158763682584,0.8577627229885189,0.7927998979101469,0.4144486286835117,0.41444862865474286,0.16713174708377496,0.6710411509216502,0.5420623069090064,0.4540577666205987,0.22294344762812485,ee,ee,0.9999999999811922,True
124,0.124,0.124,0.0,0.9116385921391683,1.019558197651063,0.9455953773309944,0.08612298041346209,0.3493131224646027,0.3493131224646027,0.8651840943942287,0.7860977862845265,0.41914641082123416,0.41914641082123416,0.1751652641698412,0.6725300260184766,0.5510572103254309,0.4430981278998522,0.21841099812872788,ee,ee,0.9999999999811922,True
125,0.125,0.125,0.0,0.910307894779914,1.020025059128902,0.9446887292582022,0.08670896228955058,0.3509101968928765,0.3509101968928765,0.8638319415788437,0.7868524003748364,0.418691578802874,0.418691578802874,0.1739484128481055,0.6719816967434964,0.549695066991634,0.44478684032361276,0.2200922516621872,ee,ee,0.9999999999811922,True
126,0.126,0.126,0.0,0.9124647384046682,1.0198130921192095,0.9459055065373773,0.0834823913496495,0.34593167531769553,0.34593167531769553,0.8681550796708668,0.7827014953951978,0.42154174519171583,0.42154174519171583,0.17883935772228887,0.6727806759813935,0.5550033459807283,0.43814527950235393,0.2176376852156332,ee,ee,0.9999999999811922,True
127,0.127,0.127,0.0,0.9127512772420923,1.0199629247116566,0.9459845247176107,0.08233657682357365,0.34450369285028903,0.34450369285028903,0.8693992749835966,0.7812074597923542,0.42258728785356947,0.42258728785356947,0.1804297311061327,0.6728574839545519,0.5566841272313925,0.436007778013905,0.2174001064543203,ee,ee,0.9999999999811922,True
128,0.128,0.128,0.0,0.9184881893224166,1.019037345834597,0.9493836275477056,0.07553850259992527,0.33260140607670063,0.33260140607670063,0.8792306545933011,0.7718944763450927,0.42859705227934874,0.4285970523841896,0.191802213097108,0.6750413895578473,0.5683939934019482,0.42062842065721845,0.21052107349101795,ee,ee,0.9999999999811922,True
129,0.129,0.129,0.0,0.9219532664429755,1.0185081713559678,0.9514198209692396,0.07126144769385614,0.3249001432520841,0.3249001432520841,0.8853257027230862,0.7657185858703746,0.4324156505708823,0.4324156505708823,0.19926989173819906,0.6763553844162798,0.575693657947225,0.4105810665378316,0.20626050026872855,ee,ee,0.9999999999811922,True
130,0.13,0.13,0.0,0.9177725564520872,1.0195811980254896,0.948760563830025,0.07479865132640731,0.33235786709551784,0.33235786709551784,0.8794780600556144,0.7709022676620061,0.4293259127674887,0.42932590951589256,0.19253111318858068,0.6746980902173717,0.5690860949069722,0.4196915731624028,0.2116187304021816,ee,ee,0.9999999999811922,True
